Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Aaron Judge,NYY,131.98128199213434,592.5489,475.9813063525753,135.85967931383303,72.7408636239317,22.057567820204962,1.1267332421343217,39.93498145439419,102.63841462902738,96.7545292363107,104.8810507307896,23.109422038458632,145.17474192302603,5.925526346146574,4.186689761666163,1.573766616623809,,8.266009351932386,2.317888587108607,0.285432,0.177,0.245,0.722449,0.41739,0.588208,0.415194,1.0056,0.302776,3.90717,0.325105,-1.2501622565610346,-0.35517305776168506,119.15288064400244,49.13837908533127,171.684,-1.6053334470153913,-0.34731916313719563,48.457668151445446,-7.3133091290141605,6.296205523965739,2.0,,,,,,,1076.1292135266979,8.174468085,1076.1292135266979,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,Aaron Judge,15640,592450.0
Bobby Witt Jr.,KCR,139.93,633.655,573.62,167.191,99.4333,36.2479,5.0932,26.4171,97.203,86.2514,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3043,9.7775,0.291467,0.0742,0.167201,0.443777,0.349328,0.510576,0.364347,0.859904,0.219109,6.67818,0.315905,2.04,1.28999,101.259,26.3882,132.512,3.32999,5.971,27.61137318611145,12.968000411987305,6.38315,3.2300000190734863,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.364,0.368,0.373,0.378,0.385,Bobby Witt Jr.,25764,677951.0
Cal Raleigh,SEA,136.02317852686176,606.54555,520.3182624455989,119.79493439689772,60.834452166609445,21.477728318091522,0.4571934025790413,37.0253631457487,86.80388609773577,89.21675807840923,74.90837098431295,10.311275336819344,161.66271875092534,5.458887253155062,4.252697967654605,1.6076273950820552,,7.909949142483408,2.51155391518221,0.230234,0.1235,0.26653,0.463362,0.33088,0.486746,0.345326,0.817626,0.256513,3.71455,0.253985,-1.528583165540546,-0.31063099344664497,87.56008576187632,15.892034779092713,128.957,-1.8392141589871909,0.9651093194955803,18.861979637725558,7.291607904163856,5.845148081209214,18.88999938964844,,,,,,,813.5338680901394,5.973913043,813.5338680901394,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.353,0.358,0.365,Cal Raleigh,21534,663728.0
Gunnar Henderson,BAL,140.57,626.052,548.45,150.448,90.186,29.8871,3.9188,26.4561,88.8564,87.2884,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.368,6.0269,0.274315,0.1062,0.202016,0.525701,0.356087,0.487813,0.361436,0.8439,0.213498,5.69602,0.309986,1.54,0.758779,98.5646,24.5918,134.968,2.29878,-1.606,28.1007559299469,5.421999931335449,5.6344,14.56999969482422,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,Gunnar Henderson,26289,683002.0
Julio Rodríguez,SEA,138.87,617.685,559.92,153.818,95.0537,26.6773,2.3191,29.7684,84.4669,90.6306,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5922,6.3351,0.274715,0.0717,0.217193,0.330121,0.334262,0.49014,0.351493,0.824402,0.215425,5.58665,0.309778,0.593,0.975674,92.261,19.2767,133.206,1.56867,5.433,25.74289298057556,7.559000015258789,5.58233,10.859999656677246,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0
Juan Soto,NYM,137.61,621.171,493.996,135.187,76.7566,22.7146,1.4748,34.2412,105.265,88.929,117.091,8.0752,110.161,3.727,4.3214,2.0361,,19.6719,6.3491,0.273661,0.1885,0.177344,1.06291,0.413488,0.533557,0.40314,0.947045,0.259896,4.89276,0.285227,-0.671,0.0833016,118.829,45.4326,165.05,-0.587698,-6.604,47.30311727523804,-13.67199993133545,5.55533,4.690000057220459,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.37,0.381,0.389,0.396,0.403,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.4,0.403,0.407,0.411,0.416,0.422,Juan Soto,20123,665742.0
Ronald Acuña Jr.,ATL,131.1529472522955,602.99235,508.75626443008844,145.22326513843888,91.52349877672765,24.159143322725328,2.109343872214475,27.430565797463544,98.01248434345973,75.42471526364979,80.98186217197386,3.6179416160371116,120.626291403007,6.632907824595286,3.740730308154607,2.8800502382068527,,21.544377295883432,5.419823316558689,0.285447,0.1343,0.200046,0.671346,0.387991,0.502976,0.38311,0.890967,0.217529,5.61804,0.323214,1.308140968310562,0.9306348477009666,105.54566423458967,34.297102070386956,147.557,2.2387758160115285,-2.930164432084872,36.22648355842262,-10.334046549458595,4.701683351440139,7.309999942779541,,,,,,,932.4628565523891,7.113605442,932.4628565523891,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,Ronald Acuna Jr.,18401,660670.0
Shohei Ohtani,LAD,141.8405805407672,656.1894,553.0965116130031,152.24906905447784,78.06127109684947,25.358726972268816,5.806022385866394,43.023247995824825,119.39154453854287,98.65821427226152,91.07906000692823,16.404735,159.95573727392065,4.593293896586931,4.0065701906177065,3.414163689195595,,22.240168344789236,6.163639706734976,0.275267,0.1388,0.243764,0.569403,0.379796,0.575469,0.396684,0.955265,0.300202,6.76019,0.30844,0.0857404226225204,0.8852828243390825,122.08837992451866,44.5544124267977,157.836,0.9710232469616029,0.0,45.95096649686206,-16.54790114018992,5.24195010317605,1.090000033378601,,,,,,,1122.3022528624563,7.927464788,1122.3022528624563,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,Shohei Ohtani,19755,660271.0
Fernando Tatis Jr.,SDP,127.07651111737107,586.6433,510.2378353783986,140.18875560531146,83.22115346114991,26.57048279501426,1.6239770280986008,28.773522220932453,92.31985065214786,73.87248214663856,63.94408360951103,3.519867397997675,113.3744720598949,5.866414005005812,3.60183079791867,2.992756309282122,,22.549527450338523,5.017147814862664,0.274752,0.109,0.19326,0.564005,0.359804,0.50237,0.368736,0.862173,0.227617,5.6383,0.299753,0.598342316920357,1.4682655632428983,95.83734367587205,26.52081088521278,141.92,2.066607880163255,2.9841135869266058,31.213294147418974,-3.546365384094298,4.827587270364038,14.0600004196167,,,,,,,870.9204835174086,6.843283582,870.9204835174086,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.383,0.39,Fernando Tatis Jr.,19709,665487.0
Francisco Lindor,NYM,136.989975,632.91864,558.8568075,144.98359499999998,89.718363,28.587213,0.90832125,25.769403,93.01749975,72.23389125,56.83605299999999,1.265853,116.1305175,10.12672575,3.8784187499999994,3.2199472499999997,,22.56399675,5.224149,0.259428,0.0898,0.183484,0.489415,0.336584,0.452165,0.341547,0.788748,0.192736,5.22506,0.283279,-0.5629724999999999,1.34742015,89.42528324999999,14.641116749999998,122.857,0.7844466674999999,1.5621749999999999,17.930293892920016,7.945477746427058,4.801841024999999,16.969999313354492,,,,,,,813.21525,5.954676258,813.21525,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,Francisco Lindor,12916,596019.0
